serviciousuariots;orden_parada;paradero;carga
225I;17;L-17-33-NS-50;29.0
225I;18;L-17-33-NS-60;29.0
225I;19;T-17-148-NS-5;29.0
225I;20;L-19-2-NS-5;29.0
225I;21;L-19-2-NS-10;29.0
225I;22;L-19-30-NS-5;29.0
225I;23;L-19-30-NS-15;29.0
225I;24;L-19-28-PO-45;25.0
225I;25;L-19-34-NS-10;26.0
225I;26;L-19-34-NS-20;26.0
225I;27;L-19-34-NS-35;26.0
225I;28;L-19-34-NS-40;24.0
225I;29;L-19-34-NS-50;22.0
225I;30;T-19-164-PO-25;22.0
225I;31;T-19-164-PO-30;22.0
225I;32;T-19-164-PO-35;22.0
225I;33;L-19-10-NS-10;24.0
225I;34;L-19-10-NS-15;29.0
225I;35;L-19-10-NS-25;29.0
225I;36;L-19-10-NS-35;29.0
225I;37;L-19-32-OP-10;27.0
225I;38;T-19-423-NS-5;27.0
225I;39;T-19-423-NS-2;26.0
225I;40;L-19-14-OP-45;26.0
225I;41;L-19-14-OP-40;28.0
225I;42;L-19-14-OP-35;28.0
225I;43;L-19-14-OP-32;25.0
225I;44;L-19-14-OP-30;29.0
225I;45;L-19-14-OP-25;31.0
225I;46;L-19-14-OP-20;31.0
225I;47;L-19-14-OP-15;30.0
225I;48;L-19-14-OP-10;30.0
225I;49;L-19-14-OP-5;32.0
225I;50;L-18-2-NS-15;27.0
225I;51;L-18-2-NS-25;23.0
225I;52;E-18-12-NS-10;18.0
225I;53;L-31-25-NS-5;18.0
225I;54;L-31-25-NS-10;18.0
225I;55;L-31-25-NS-15;18.0
225I;56;L-31-25-NS-20;18.0
225I;57;L-31-25-NS-40;18.0
225I;58;L-31-25-NS-45;17.0
225I;59;L-31-25-NS-30;17.0
225I;60;T-31-12-NS-45;16.0
225I;61;E-31-12-NS-55;14.0
225I;62;T-33-12-NS-15;14.0
225I;63;T-33-12-NS-20;10.0
225I;64;T-33-12-NS-25;10.0
225I;65;E-33-12-NS-30;4.0
225I;66;T-33-134-NS-26;6.0
225I;67;L-33-134-NS-33;6.0
225I;69;L-33-134-NS-45;9.0
225I;70;L-33-134-NS-50;11.0
225I;71;L-33-59-OP-35;11.0
225I;72;L-33-59-OP-25;11.0
225I;73;L-33-59-OP-20;11.0
225I;74;L-33-59-OP-15;11.0
225I;75;L-33-59-OP-21;10.0
225I;76;T-33-267-NS-25;10.0
225I;77;L-33-64-OP-35;10.0
225I;78;L-33-64-OP-25;9.0
225I;79;L-33-64-OP-15;9.0
225I;80;L-22-38-OP-5;9.0
225I;81;L-22-38-OP-10;7.0
225I;82;L-22-3-NS-5;7.0
225I;83;L-22-3-NS-10;5.0
225I;84;L-22-3-NS-15;5.0
225I;85;L-22-3-NS-20;5.0
225I;86;L-22-3-NS-25;5.0
225I;87;L-33-6-NS-30;5.0
225I;88;L-23-3-NS-5;4.0
225I;89;L-23-3-NS-10;3.0
225I;90;L-23-3-NS-15;3.0
225I;91;L-33-6-NS-50;3.0
225I;92;L-33-6-NS-60;3.0
225I;93;L-33-6-NS-70;3.0
225I;94;L-33-90-OP-5;0.0
225I;95;L-34-3-NS-5;0.0
225R;1;L-34-3-NS-10;1.0
225R;2;T-34-464-NS-5;3.0
225R;3;T-34-465-PO-5;6.0
225R;4;T-34-476-SN-5;6.0
225R;5;L-34-101-OP-15;7.0
225R;6;L-34-9-SN-10;11.0
225R;7;L-34-9-SN-5;13.0
225R;8;L-33-6-SN-75;14.0
225R;9;L-33-6-SN-65;19.0
225R;10;L-33-6-SN-55;21.0
225R;11;L-33-6-SN-50;27.0
225R;12;L-33-6-SN-45;33.0
225R;13;L-33-6-SN-35;39.0
225R;14;L-33-6-SN-25;50.0
225R;15;L-33-6-SN-20;79.0
225R;16;T-33-421-PO-5;85.0
225R;17;T-33-421-PO-10;93.0
225R;18;T-33-421-PO-15;110.0
225R;19;L-33-28-PO-4;121.0
225R;20;T-33-267-SN-20;123.0
225R;21;T-33-267-SN-25;123.0
225R;22;L-33-59-PO-5;123.0
225R;23;L-33-59-PO-10;123.0
225R;24;L-33-59-PO-15;123.0
225R;25;L-33-59-PO-20;118.0
225R;26;L-33-59-PO-30;117.0
225R;27;L-33-59-PO-40;118.0
225R;28;L-33-134-SN-40;118.0
225R;29;T-33-134-SN-45;116.0
225R;30;T-33-134-SN-50;116.0
225R;31;T-33-134-SN-55;93.0
225R;32;T-33-134-SN-60;64.0
225R;33;T-33-134-SN-63;64.0
225R;34;E-33-12-SN-40;63.0
225R;35;T-33-12-SN-50;60.0
225R;36;T-33-12-SN-60;59.0
225R;37;E-31-12-SN-5;56.0
225R;38;L-32-3-SN-100;56.0
225R;39;L-32-3-SN-95;56.0
225R;40;L-32-3-SN-90;57.0
225R;41;L-32-3-SN-85;57.0
225R;42;L-32-3-SN-80;57.0
225R;43;L-32-3-SN-75;57.0
225R;44;L-32-3-SN-70;58.0
225R;45;L-32-3-SN-65;54.0
225R;46;L-32-28-OP-2;55.0
225R;47;L-32-3-SN-60;55.0
225R;48;T-32-12-SN-35;55.0
225R;49;T-32-12-SN-45;55.0
225R;50;L-32-3-SN-45;56.0
225R;51;L-32-3-SN-40;56.0
225R;52;L-32-3-SN-35;56.0
225R;53;E-32-12-SN-55;50.0
225R;54;L-32-3-SN-25;50.0
225R;55;L-32-3-SN-20;50.0
225R;56;L-32-3-SN-15;60.0
225R;57;L-32-3-SN-10;60.0
225R;58;L-32-3-SN-5;72.0
225R;59;L-32-17-PO-5;76.0
225R;60;L-32-17-PO-10;72.0
225R;61;L-32-17-PO-15;54.0
225R;62;L-32-17-PO-20;52.0
225R;63;L-32-17-PO-25;50.0
225R;64;L-32-17-PO-30;50.0
225R;65;L-32-17-PO-35;50.0
225R;66;L-32-17-PO-40;45.0
225R;67;L-32-17-PO-45;41.0
225R;68;T-19-423-SN-5;37.0
225R;69;L-19-32-PO-10;36.0
225R;70;L-19-32-PO-15;34.0
225R;71;L-19-10-SN-30;31.0
225R;72;L-19-10-SN-20;30.0
225R;73;L-19-10-SN-5;28.0
225R;74;T-19-164-OP-20;26.0
225R;75;T-19-164-OP-22;25.0
225R;76;L-19-16-OP-5;25.0
225R;77;T-19-164-OP-25;23.0
225R;78;L-19-34-SN-45;23.0
225R;79;L-19-34-SN-30;20.0
225R;80;L-19-34-SN-25;20.0
225R;81;L-19-34-SN-15;20.0
225R;82;L-19-34-SN-5;20.0
225R;83;L-19-28-OP-40;19.0
225R;84;L-19-30-SN-10;19.0
225R;85;L-19-2-SN-15;19.0
225R;86;L-19-2-SN-5;19.0
225R;87;T-17-148-SN-5;18.0
225R;88;T-17-148-SN-10;18.0
225R;89;L-17-33-SN-45;15.0
225R;90;L-17-33-SN-40;15.0
225R;91;L-17-33-SN-30;14.0
225R;92;L-17-33-SN-20;14.0
225R;93;L-17-33-SN-15;14.0
225R;94;L-17-33-SN-5;13.0
225R;95;T-17-140-PO-55;13.0
225R;96;L-17-22-SN-40;12.0
225R;97;L-17-22-SN-25;12.0
225R;98;L-17-22-SN-15;10.0
225R;99;L-17-22-SN-5;3.0
225R;100;L-17-23-SN-10;0.0
226I;1;E-20-291-PO-5;5.666666666666667
226I;2;T-20-199-NS-5;7.0
226I;3;T-20-199-NS-10;7.0
226I;4;E-20-199-NS-25;6.666666666666667
226I;5;T-20-193-NS-5;7.666666666666667
226I;6;T-20-193-NS-10;8.333333333333334
226I;7;T-20-193-NS-15;8.666666666666666
226I;8;T-20-193-NS-20;9.0
226I;9;T-20-193-NS-22;8.666666666666666
226I;10;T-20-193-NS-25;8.333333333333334
226I;11;T-20-193-NS-30;9.666666666666666
226I;12;T-20-193-NS-35;10.333333333333334
226I;13;T-20-193-NS-37;10.0
226I;14;T-20-193-NS-45;9.0
226I;15;T-20-193-NS-50;9.666666666666666
226I;16;T-20-200-NS-5;10.0
226I;17;T-25-228-NS-5;9.666666666666666
226I;18;T-25-228-NS-10;10.333333333333334
226I;19;T-25-228-NS-15;11.333333333333334
226I;20;T-25-228-NS-20;11.666666666666666
226I;21;T-25-228-NS-25;11.666666666666666
226I;22;T-25-228-NS-30;11.666666666666666
226I;23;T-25-228-NS-35;11.666666666666666
226I;24;T-25-228-NS-40;11.666666666666666
226I;25;E-25-228-NS-41;12.333333333333334
226I;26;T-25-228-NS-45;12.0
226I;27;T-25-228-NS-50;11.666666666666666
226I;28;T-25-228-NS-55;11.666666666666666
226I;29;T-25-449-OP-5;11.666666666666666
226I;30;T-25-449-OP-10;11.0
226I;31;L-26-19-PO-10;12.0
226I;32;L-26-19-PO-15;13.0
226I;33;L-26-19-PO-20;13.0
226I;34;L-26-19-PO-25;13.0
226I;35;L-26-19-PO-30;13.0
226I;36;L-26-19-PO-35;12.666666666666666
226I;37;L-26-19-PO-40;12.0
226I;38;L-26-19-PO-45;12.0
226I;39;L-24-11-PO-10;11.333333333333334
226I;40;L-24-11-PO-15;11.0
226I;41;L-24-11-PO-20;10.333333333333334
226I;42;L-22-22-PO-5;10.333333333333334
226I;43;L-22-22-PO-7;10.0
226I;44;L-22-22-PO-8;10.0
226I;45;L-22-17-NS-10;10.0
226I;46;L-22-17-NS-20;10.0
226I;47;L-22-17-NS-30;11.0
226I;48;L-22-17-NS-35;10.333333333333334
226I;49;L-22-17-NS-40;10.0
226I;50;L-22-17-NS-50;10.0
226I;51;L-22-17-NS-56;10.666666666666666
226I;52;L-22-17-NS-61;11.0
226I;53;L-22-17-NS-65;10.333333333333334
226I;54;L-22-29-PO-35;10.0
226I;55;L-22-29-PO-40;9.666666666666666
226I;56;L-22-11-NS-25;9.333333333333334
226I;57;L-22-11-NS-35;9.0
226I;58;L-22-11-NS-45;11.0
226I;59;L-22-3-NS-5;11.666666666666666
226I;60;L-22-3-NS-10;15.0
226I;61;L-22-3-NS-15;23.666666666666668
226I;62;L-22-3-NS-20;28.666666666666668
226I;63;L-33-57-PO-15;29.333333333333332
226I;64;L-33-57-PO-25;38.0
226I;65;L-33-57-PO-35;45.333333333333336
226I;66;L-33-57-PO-40;55.333333333333336
226I;67;L-33-57-PO-50;65.33333333333333
226I;68;L-33-57-PO-65;65.0
226I;69;L-33-57-PO-70;60.0
226I;70;L-33-57-PO-80;48.333333333333336
226I;71;L-33-57-PO-90;10.333333333333334
226I;72;L-33-134-NS-70;10.333333333333334
226I;73;L-33-134-NS-75;10.666666666666666
226I;74;L-33-134-NS-80;11.0
226I;75;L-33-134-NS-85;11.666666666666666
226I;76;L-33-134-NS-95;11.0
226I;77;L-34-22-NS-7;10.333333333333334
226I;78;L-34-22-NS-8;5.666666666666667
226I;79;L-34-22-NS-23;5.666666666666667
226I;80;T-34-446-PO-5;5.666666666666667
226I;81;T-34-445-PO-5;5.666666666666667
226I;82;T-34-445-PO-10;5.0
226I;83;T-34-445-PO-15;5.0
226I;84;T-34-445-PO-20;5.0
226I;85;L-34-58-NS-70;4.666666666666667
226I;86;L-34-58-NS-80;4.333333333333333
226I;87;L-34-58-NS-90;4.666666666666667
226I;88;L-34-58-NS-100;4.666666666666667
226I;89;L-34-58-NS-110;4.666666666666667
226I;90;L-34-58-NS-120;6.0
226I;91;L-34-58-NS-130;5.0
226I;92;L-34-58-NS-140;4.666666666666667
226I;93;L-34-58-NS-150;3.0
226I;94;L-34-31-PO-35;3.0
226I;95;L-34-31-PO-40;1.3333333333333333
226I;96;L-34-31-PO-50;1.3333333333333333
226I;97;L-34-31-PO-60;0.0
226R;1;L-34-31-OP-55;3.5
226R;2;L-34-31-OP-45;5.0
226R;3;L-34-31-OP-40;6.0
226R;4;L-34-31-OP-35;10.5
226R;5;L-34-58-SN-155;14.0
226R;6;L-34-58-SN-145;18.0
226R;7;L-34-58-SN-135;21.0
226R;8;L-34-58-SN-125;25.5
226R;9;L-34-58-SN-115;29.0
226R;10;L-34-58-SN-105;33.0
226R;11;L-34-58-SN-95;43.5
226R;12;L-34-58-SN-85;51.0
226R;13;L-34-58-SN-75;56.0
226R;14;T-34-445-OP-5;56.0
226R;15;T-34-445-OP-10;56.0
226R;16;T-34-445-OP-15;56.0
226R;17;T-34-445-OP-20;58.5
226R;18;L-34-22-SN-37;56.0
226R;19;L-34-22-SN-47;25.5
226R;20;L-34-22-SN-49;25.5
226R;21;L-34-22-SN-54;26.5
226R;22;L-34-22-SN-60;26.5
226R;23;L-33-134-SN-5;26.5
226R;24;L-33-134-SN-10;26.0
226R;25;L-33-134-SN-15;23.5
226R;26;T-33-420-SN-5;23.5
226R;27;L-33-57-OP-90;23.5
226R;28;L-33-57-OP-85;22.0
226R;29;L-33-57-OP-75;22.0
226R;30;L-33-57-OP-60;22.5
226R;31;L-33-57-OP-55;22.5
226R;32;L-33-57-OP-45;24.5
226R;33;L-33-57-OP-30;26.5
226R;34;L-33-57-OP-20;30.5
226R;35;L-33-57-OP-10;31.0
226R;36;L-33-57-OP-5;32.0
226R;37;L-33-6-SN-20;34.0
226R;38;L-33-6-SN-15;33.5
226R;39;L-33-6-SN-10;35.5
226R;40;L-33-6-SN-5;35.5
226R;41;L-22-11-SN-40;36.5
226R;42;L-22-11-SN-30;33.5
226R;43;L-22-11-SN-20;33.5
226R;44;L-22-11-SN-15;37.0
226R;45;L-22-29-OP-30;36.5
226R;46;L-22-29-OP-25;36.5
226R;47;L-22-17-SN-60;37.5
226R;48;L-22-17-SN-57;38.5
226R;49;L-22-17-SN-55;38.5
226R;50;L-22-17-SN-45;37.0
226R;51;L-22-17-SN-35;37.0
226R;52;L-22-17-SN-25;38.0
226R;53;L-22-17-SN-15;42.0
226R;54;L-22-17-SN-5;42.5
226R;55;L-21-16-OP-15;44.5
226R;56;L-21-16-OP-10;46.5
226R;57;L-21-16-OP-5;46.5
226R;58;L-25-11-OP-45;47.0
226R;59;L-25-11-OP-40;47.5
226R;60;L-25-11-OP-35;51.5
226R;61;L-25-11-OP-30;51.5
226R;62;L-25-11-OP-25;50.5
226R;63;L-25-11-OP-20;41.5
226R;64;T-25-228-SN-5;40.5
226R;65;T-25-228-SN-10;39.5
226R;66;T-25-228-SN-15;35.5
226R;67;E-25-228-SN-16;41.0
226R;68;T-25-228-SN-20;43.0
226R;69;T-25-228-SN-25;43.5
226R;70;T-25-228-SN-30;42.0
226R;71;T-25-228-SN-35;44.0
226R;72;T-25-228-SN-40;44.0
226R;73;T-25-228-SN-45;40.5
226R;74;T-25-228-SN-50;37.5
226R;75;T-25-228-SN-55;38.0
226R;76;T-20-200-SN-5;45.0
226R;77;T-20-200-SN-10;47.0
226R;78;T-20-200-SN-20;48.0
226R;79;T-20-200-SN-25;40.0
226R;80;T-20-200-SN-30;36.5
226R;81;T-20-200-SN-40;34.0
226R;82;T-20-200-SN-45;35.0
226R;83;T-20-200-SN-50;35.0
226R;84;T-20-200-SN-56;34.0
226R;85;T-20-200-SN-60;32.0
226R;86;T-20-200-SN-65;23.0
226R;87;T-20-174-SN-5;11.0
226R;88;T-20-174-SN-20;5.0
226R;89;T-20-174-SN-25;0.0
227I;1;T-18-161-SN-2;5.375
227I;2;T-18-157-OP-20;10.875
227I;3;T-18-157-OP-25;12.5
227I;4;T-18-157-OP-30;13.25
227I;5;T-18-157-OP-35;16.125
227I;6;T-18-157-OP-40;19.875
227I;7;T-18-157-OP-43;24.0
227I;8;T-18-157-OP-50;25.625
227I;9;T-18-157-OP-55;27.125
227I;10;T-18-157-OP-60;30.125
227I;11;T-18-157-OP-65;33.75
227I;12;T-18-157-OP-70;35.625
227I;13;T-18-157-OP-75;36.75
227I;14;T-18-157-OP-80;36.875
227I;15;T-18-157-OP-85;21.125
227I;16;T-18-157-OP-90;20.0
227I;17;T-20-195-NS-15;20.125
227I;18;T-20-189-PO-43;19.125
227I;19;T-20-134-NS-35;18.625
227I;20;T-20-134-NS-40;18.375
227I;21;T-20-134-NS-45;19.625
227I;22;T-20-407-OP-2;20.5
227I;23;T-20-407-OP-5;20.75
227I;24;T-20-407-OP-10;20.25
227I;25;T-20-407-OP-15;18.875
227I;26;T-20-407-OP-20;16.875
227I;27;T-20-201-NS-57;16.125
227I;28;T-20-201-NS-65;15.625
227I;29;T-25-205-NS-7;16.125
227I;30;T-25-205-NS-15;15.75
227I;31;T-25-205-NS-25;14.5
227I;32;T-25-205-NS-35;13.625
227I;33;T-25-205-NS-45;13.75
227I;34;T-25-205-NS-55;14.375
227I;35;T-25-205-NS-65;14.0
227I;36;T-25-205-NS-75;13.75
227I;37;E-25-205-NS-77;14.25
227I;38;T-25-205-NS-80;14.0
227I;39;T-25-205-NS-90;13.75
227I;40;T-25-205-NS-100;12.625
227I;41;T-24-205-NS-10;12.5
227I;42;T-24-442-OP-5;13.25
227I;43;T-24-442-OP-10;12.625
227I;44;L-24-14-SN-15;13.75
227I;45;L-25-11-OP-40;15.5
227I;46;L-25-11-OP-35;16.875
227I;47;L-25-11-OP-30;17.125
227I;48;L-25-11-OP-25;16.875
227I;49;L-25-11-OP-20;10.125
227I;50;L-25-11-OP-15;9.25
227I;51;L-25-11-OP-10;8.5
227I;52;L-25-11-OP-5;7.5
227I;53;L-28-11-OP-30;6.25
227I;54;L-28-11-OP-25;5.125
227I;55;L-28-11-OP-20;1.0
227R;1;T-28-457-PO-5;7.0
227R;2;L-28-8-NS-145;10.0
227R;3;L-29-22-PO-30;11.0
227R;4;L-29-22-PO-35;15.0
227R;5;L-29-22-PO-40;14.0
227R;6;T-26-212-PO-5;15.0
227R;7;L-26-19-PO-5;16.0
227R;8;L-26-19-PO-10;18.0
227R;9;L-26-19-PO-15;22.0
227R;10;L-26-19-PO-20;23.0
227R;11;L-26-19-PO-25;26.0
227R;12;L-26-19-PO-30;28.0
227R;13;L-26-19-PO-35;28.0
227R;14;L-26-19-PO-40;28.0
227R;15;L-26-19-PO-45;28.0
227R;16;L-24-11-PO-10;28.0
227R;17;L-24-11-PO-15;30.0
227R;18;T-21-205-SN-10;30.0
227R;19;T-21-205-SN-20;32.0
227R;20;T-21-205-SN-30;32.0
227R;21;E-21-205-SN-35;40.0
227R;22;T-21-205-SN-45;39.0
227R;23;T-21-205-SN-55;40.0
227R;24;T-21-205-SN-65;41.0
227R;25;T-21-205-SN-75;39.0
227R;26;T-21-205-SN-85;41.0
227R;27;T-21-205-SN-95;41.0
227R;28;T-21-205-SN-105;35.0
227R;29;T-21-205-SN-113;35.0
227R;30;T-20-205-SN-3;35.0
227R;31;T-20-205-SN-5;36.0
227R;32;T-20-205-SN-7;39.0
227R;33;T-20-205-SN-11;41.0
227R;34;T-20-408-PO-5;41.0
227R;35;T-20-408-PO-10;41.0
227R;36;T-20-408-PO-15;44.0
227R;37;T-20-408-PO-20;45.0
227R;38;T-20-408-PO-25;43.0
227R;39;T-18-134-SN-25;41.0
227R;40;E-18-134-SN-30;35.0
227R;41;T-18-157-PO-5;38.0
227R;42;T-18-157-PO-10;39.0
227R;43;T-18-157-PO-15;37.0
227R;44;T-18-157-PO-20;35.0
227R;45;T-18-157-PO-25;35.0
227R;46;T-18-157-PO-30;30.0
227R;47;T-18-157-PO-40;26.0
227R;48;T-18-157-PO-45;26.0
227R;49;T-18-157-PO-50;19.0
227R;50;E-18-157-PO-55;18.0
227R;51;T-18-157-PO-60;15.0
227R;52;T-18-157-PO-65;12.0
227R;53;T-18-157-PO-70;11.0
227R;54;T-18-157-PO-75;5.0
227R;55;T-18-157-PO-80;4.0
227R;56;L-18-18-NS-3;2.0
227R;57;L-18-18-NS-10;1.0
227R;58;L-18-1-OP-25;0.0
227RPM;1;T-28-457-PO-5;25.571428571428573
227RPM;2;L-28-8-NS-145;29.428571428571427
227RPM;3;L-29-22-PO-30;35.57142857142857
227RPM;4;L-29-22-PO-35;42.142857142857146
227RPM;5;L-29-22-PO-40;47.285714285714285
227RPM;6;T-26-212-PO-5;49.57142857142857
227RPM;7;L-26-19-PO-5;51.42857142857143
227RPM;8;L-26-19-PO-10;52.42857142857143
227RPM;9;L-26-19-PO-15;50.857142857142854
227RPM;10;L-26-19-PO-20;50.57142857142857
227RPM;11;L-26-19-PO-25;51.142857142857146
227RPM;12;L-26-19-PO-30;51.142857142857146
227RPM;13;L-26-19-PO-35;52.142857142857146
227RPM;14;L-26-19-PO-40;52.857142857142854
227RPM;15;L-26-19-PO-45;54.142857142857146
227RPM;16;L-24-11-PO-10;56.42857142857143
227RPM;17;L-24-11-PO-15;58.714285714285715
227RPM;18;T-21-205-SN-10;62.285714285714285
227RPM;19;T-21-205-SN-20;65.0
227RPM;20;T-21-205-SN-30;64.57142857142857
227RPM;21;E-21-205-SN-35;67.28571428571429
227RPM;22;T-21-205-SN-45;66.85714285714286
227RPM;23;T-21-205-SN-55;65.57142857142857
227RPM;24;T-21-205-SN-65;65.28571428571429
227RPM;25;T-21-205-SN-75;64.85714285714286
227RPM;26;T-21-205-SN-85;64.14285714285714
227RPM;27;T-21-205-SN-95;62.42857142857143
227RPM;28;T-21-205-SN-105;61.285714285714285
227RPM;29;T-21-205-SN-113;60.857142857142854
227RPM;30;T-20-205-SN-3;61.857142857142854
227RPM;31;T-20-205-SN-5;64.28571428571429
227RPM;32;T-20-205-SN-7;64.57142857142857
227RPM;33;T-20-205-SN-11;66.14285714285714
227RPM;34;T-20-408-PO-5;67.42857142857143
227RPM;35;T-20-408-PO-10;67.28571428571429
227RPM;36;T-20-408-PO-15;68.14285714285714
227RPM;37;T-20-408-PO-20;66.14285714285714
227RPM;38;T-20-408-PO-25;59.714285714285715
227RPM;39;T-18-134-SN-25;57.285714285714285
227RPM;40;T-18-134-SN-30;49.714285714285715
227RPM;41;T-18-158-PO-10;49.0
227RPM;42;T-18-153-PO-5;48.857142857142854
227RPM;43;T-18-153-PO-7;45.714285714285715
227RPM;44;T-18-153-PO-10;42.285714285714285
227RPM;45;L-18-26-PO-5;40.42857142857143
227RPM;46;T-18-153-PO-15;34.142857142857146
227RPM;47;T-18-153-PO-18;25.857142857142858
227RPM;48;T-18-153-PO-20;20.571428571428573
227RPM;49;T-18-153-PO-25;16.428571428571427
227RPM;50;T-18-153-PO-30;10.857142857142858
227RPM;51;T-18-153-PO-32;7.714285714285714
227RPM;52;T-18-153-PO-35;6.428571428571429
227RPM;53;T-18-153-PO-40;1.1428571428571428
228I;1;I-26-228-SN-25;5.5
228I;2;L-26-35-PO-5;6.5
228I;3;L-26-35-PO-10;6.5
228I;4;L-26-35-PO-15;6.5
228I;5;L-26-35-PO-20;4.0
228I;6;L-26-35-PO-25;3.5
228I;7;T-26-224-NS-5;3.5
228I;8;T-27-224-NS-100;4.5
228I;9;T-27-224-NS-105;4.5
228I;10;T-27-224-NS-110;4.5
228I;11;L-27-24-NS-5;5.0
228I;12;L-27-24-NS-10;4.0
228I;13;L-27-24-NS-15;4.0
228I;14;L-27-24-NS-25;4.0
228I;15;L-27-24-NS-30;4.0
228I;16;L-27-24-NS-35;4.0
228I;17;L-27-24-NS-40;4.0
228I;18;L-27-24-NS-45;4.0
228I;19;T-27-224-NS-5;4.0
228I;20;T-27-224-NS-10;3.5
228I;21;T-27-224-NS-15;3.5
228I;22;T-27-224-NS-20;3.0
228I;23;T-27-224-NS-23;3.0
228I;24;L-23-26-PO-5;3.0
228I;25;L-23-26-PO-10;0.0
229I;1;E-20-53-PO-70;4.5
229I;2;T-20-193-NS-5;4.5
229I;3;T-20-193-NS-10;6.0
229I;4;T-20-193-NS-15;6.0
229I;5;T-20-193-NS-20;6.0
229I;6;T-20-193-NS-22;5.0
229I;7;T-20-193-NS-25;5.5
229I;8;T-20-193-NS-30;7.5
229I;9;T-20-193-NS-35;9.0
229I;10;T-20-193-NS-37;8.0
229I;11;T-20-193-NS-45;9.5
229I;12;T-20-193-NS-50;9.5
229I;13;T-20-200-NS-5;10.5
229I;14;T-25-228-NS-5;14.0
229I;15;T-25-228-NS-10;14.5
229I;16;T-25-228-NS-15;17.0
229I;17;T-25-228-NS-20;16.0
229I;18;T-25-228-NS-25;17.0
229I;19;T-25-228-NS-30;18.5
229I;20;T-25-228-NS-35;18.5
229I;21;T-25-228-NS-40;18.0
229I;22;E-25-228-NS-41;18.0
229I;23;T-25-228-NS-45;18.0
229I;24;T-25-228-NS-50;16.5
229I;25;T-25-228-NS-55;14.0
229I;26;T-25-228-NS-60;13.0
229I;27;T-26-228-NS-5;12.5
229I;28;T-26-228-NS-10;12.0
229I;29;T-26-228-NS-15;12.0
229I;30;T-26-228-NS-20;11.0
229I;31;T-26-228-NS-25;11.0
229I;32;T-26-228-NS-30;9.5
229I;33;T-26-228-NS-35;9.0
229I;34;T-26-12-PO-22;11.5
229I;35;T-26-12-PO-25;11.5
229I;36;T-26-12-PO-30;9.5
229I;37;T-26-12-PO-35;6.5
229I;38;T-24-12-PO-5;6.5
229I;40;L-24-9-NS-5;7.5
229I;41;L-24-9-NS-10;7.5
229I;42;L-24-9-NS-15;7.5
229I;43;L-24-9-NS-25;7.5
229I;44;L-24-9-NS-35;7.0
229I;45;L-24-9-NS-40;5.5
229I;46;T-23-438-NS-2;5.5
229I;47;T-23-438-NS-5;5.0
229I;48;L-23-16-PO-21;3.5
229I;49;L-23-1-SN-5;0.0
229R;1;L-23-1-SN-15;24.0
229R;2;L-24-1-SN-6;26.0
229R;3;L-24-1-SN-11;32.0
229R;4;T-24-441-SN-5;40.0
229R;5;L-24-1-SN-20;42.0
229R;6;L-24-1-SN-15;45.0
229R;7;L-24-1-SN-10;45.0
229R;8;L-24-1-SN-5;42.0
229R;9;L-24-2-OP-15;44.0
229R;10;L-24-2-OP-5;49.0
229R;11;T-24-12-OP-15;49.0
229R;12;T-24-12-OP-20;41.0
229R;13;T-26-12-OP-5;43.0
229R;14;T-26-12-OP-10;45.0
229R;15;T-26-12-OP-15;0.0
229R;16;T-26-228-SN-30;4.0
229R;17;T-26-228-SN-35;7.0
229R;18;T-26-228-SN-40;4.0
229R;19;T-26-228-SN-45;12.0
229R;20;T-26-228-SN-50;13.0
229R;21;T-26-228-SN-55;16.0
229R;22;T-26-228-SN-60;19.0
229R;23;T-26-228-SN-65;33.0
229R;24;T-25-228-SN-5;36.0
229R;25;T-25-228-SN-10;43.0
229R;26;T-25-228-SN-15;44.0
229R;27;E-25-228-SN-16;42.0
229R;28;T-25-228-SN-20;46.0
229R;29;T-25-228-SN-25;36.0
229R;30;T-25-228-SN-30;40.0
229R;31;T-25-228-SN-35;43.0
229R;32;T-25-228-SN-40;39.0
229R;33;T-25-228-SN-45;35.0
229R;34;T-25-228-SN-50;38.0
229R;35;T-25-228-SN-55;37.0
229R;36;T-20-200-SN-5;39.0
229R;37;T-20-200-SN-10;39.0
229R;38;T-20-200-SN-20;39.0
229R;39;T-20-200-SN-25;41.0
229R;40;T-20-200-SN-30;39.0
229R;41;T-20-200-SN-40;35.0
229R;42;T-20-200-SN-45;36.0
229R;43;T-20-200-SN-50;34.0
229R;44;T-20-200-SN-55;30.0
229R;45;T-20-200-SN-59;22.0
229R;46;T-20-207-OP-15;0.0
229R;47;T-20-305-SN-6;0.0
301I;1;T-1-428-OP-5;13.0
301I;2;L-1-25-NS-5;20.636363636363637
301I;3;L-1-25-PO-15;27.045454545454547
301I;4;L-1-25-PO-25;35.81818181818182
301I;5;L-1-25-PO-35;43.86363636363637
301I;6;L-1-25-PO-45;46.77272727272727
301I;7;L-1-25-PO-55;51.72727272727273
301I;8;L-1-13-PO-10;54.86363636363637
301I;9;L-1-13-PO-25;57.68181818181818
301I;10;L-1-11-NS-5;61.81818181818182
301I;11;L-1-6-PO-5;61.13636363636363
301I;12;T-1-3-NS-60;60.86363636363637
301I;13;T-1-3-NS-64;60.77272727272727
301I;14;T-1-3-NS-70;60.04545454545455
301I;15;E-20-174-NS-5;43.36363636363637
301I;16;T-20-203-NS-5;45.36363636363637
301I;17;T-20-203-NS-10;45.95454545454545
301I;18;T-20-203-NS-20;43.72727272727273
